date,value
2027-07-04 01:00:00,39.29981721748692
2027-07-04 02:00:00,36.66107448138504
2027-07-04 03:00:00,34.98015833262797
2027-07-04 04:00:00,34.20672257776752
2027-07-04 05:00:00,33.332131676449826
2027-07-04 06:00:00,33.4543233927121
2027-07-04 07:00:00,31.36994239543065
2027-07-04 08:00:00,31.13299124796044
2027-07-04 09:00:00,29.3463867103264
2027-07-04 10:00:00,31.42058520469338
2027-07-04 11:00:00,32.5627681512074
2027-07-04 12:00:00,34.97582337716096
2027-07-04 13:00:00,37.56745044792
2027-07-04 14:00:00,39.12955482394891
2027-07-04 15:00:00,37.05863596530595
2027-07-04 16:00:00,36.03566201552214
2027-07-04 17:00:00,36.45599169245487
2027-07-04 18:00:00,37.305651641041344
2027-07-04 19:00:00,37.24888754918384
2027-07-04 20:00:00,40.11391061259714
2027-07-04 21:00:00,44.71819641620726
2027-07-04 22:00:00,47.59643886694889
2027-07-04 23:00:00,46.19635595269035
2027-07-05 00:00:00,48.20806161725911
2027-07-05 01:00:00,46.84045000533887
2027-07-05 02:00:00,44.46695489450835
2027-07-05 03:00:00,43.0759255517339
2027-07-05 04:00:00,43.7798231276856
2027-07-05 05:00:00,45.00981219968512
2027-07-05 06:00:00,49.70719952490982
2027-07-05 07:00:00,53.29896040548631
2027-07-05 08:00:00,54.915883627565016
2027-07-05 09:00:00,53.46412610930136
2027-07-05 10:00:00,54.00944941837445
2027-07-05 11:00:00,54.35764685976848
2027-07-05 12:00:00,55.29444181250472
2027-07-05 13:00:00,56.06260774502917
2027-07-05 14:00:00,56.00203034757477
2027-07-05 15:00:00,55.1578253985637
2027-07-05 16:00:00,55.36243356315124
2027-07-05 17:00:00,56.27860057121343
2027-07-05 18:00:00,56.66685052681899
2027-07-05 19:00:00,57.52837892165952
2027-07-05 20:00:00,58.304696044695305
2027-07-05 21:00:00,62.26842082085792
2027-07-05 22:00:00,61.1029680580682
2027-07-05 23:00:00,58.2641701121184
2027-07-06 00:00:00,58.328351921715786
2027-07-06 01:00:00,55.6666425822848
2027-07-06 02:00:00,53.32269434589117
2027-07-06 03:00:00,51.791265699069605
2027-07-06 04:00:00,51.47835626703579
2027-07-06 05:00:00,51.9475882332134
2027-07-06 06:00:00,55.28372994336838
2027-07-06 07:00:00,58.87810653717091
2027-07-06 08:00:00,60.62499957859536
2027-07-06 09:00:00,57.82439188095245
2027-07-06 10:00:00,58.023816721101
2027-07-06 11:00:00,57.68936114531876
2027-07-06 12:00:00,58.5034411104824
2027-07-06 13:00:00,59.21250581399969
2027-07-06 14:00:00,59.3288862396894
2027-07-06 15:00:00,58.293690495099966
2027-07-06 16:00:00,58.49013291738208
2027-07-06 17:00:00,59.32759174008879
2027-07-06 18:00:00,59.268923228736064
2027-07-06 19:00:00,59.97315557475305
2027-07-06 20:00:00,63.35097286427455
2027-07-06 21:00:00,66.47707006856955
2027-07-06 22:00:00,65.34963195884973
2027-07-06 23:00:00,62.71649735210464
2027-07-07 00:00:00,62.1860283462626
2027-07-07 01:00:00,58.64564755961204
2027-07-07 02:00:00,55.8974699017815
2027-07-07 03:00:00,54.102170674169365
2027-07-07 04:00:00,53.46936669651125
2027-07-07 05:00:00,54.42203190864549
2027-07-07 06:00:00,56.267881866852
2027-07-07 07:00:00,59.05710196346848
2027-07-07 08:00:00,58.9740814317959
2027-07-07 09:00:00,56.75627738488153
2027-07-07 10:00:00,57.4588698450289
2027-07-07 11:00:00,57.74484807679183
2027-07-07 12:00:00,58.16880980596184
2027-07-07 13:00:00,58.81498881530457
2027-07-07 14:00:00,58.67735882714261
2027-07-07 15:00:00,57.55350190297858
2027-07-07 16:00:00,57.72122119028288
2027-07-07 17:00:00,58.70724602758209
2027-07-07 18:00:00,59.073485305906026
2027-07-07 19:00:00,59.37856155832028
2027-07-07 20:00:00,63.05209194567949
2027-07-07 21:00:00,66.77984281248504
2027-07-07 22:00:00,65.41896906413514
2027-07-07 23:00:00,62.05516502453283
2027-07-08 00:00:00,62.446631637172246
2027-07-08 01:00:00,59.62143229418839
2027-07-08 02:00:00,57.03500913028477
2027-07-08 03:00:00,55.227606678571824
2027-07-08 04:00:00,54.80274752600626
2027-07-08 05:00:00,55.54031758542506
2027-07-08 06:00:00,57.54130863117592
2027-07-08 07:00:00,60.00054815311446
2027-07-08 08:00:00,58.86204440063808
2027-07-08 09:00:00,56.61759558407915
2027-07-08 10:00:00,57.55684742829645
2027-07-08 11:00:00,58.31482973747245
2027-07-08 12:00:00,59.1738739021536
2027-07-08 13:00:00,59.70421938765576
2027-07-08 14:00:00,59.38917262054024
2027-07-08 15:00:00,58.17701328748907
2027-07-08 16:00:00,58.3762673555661
2027-07-08 17:00:00,59.308200565750425
2027-07-08 18:00:00,59.02063429364251
2027-07-08 19:00:00,61.4579366654341
2027-07-08 20:00:00,63.21383383899949
2027-07-08 21:00:00,67.1587772218472
2027-07-08 22:00:00,66.6367149151605
2027-07-08 23:00:00,63.320289680949685
2027-07-09 00:00:00,61.80727929611533
2027-07-09 01:00:00,58.80532060142465
2027-07-09 02:00:00,56.61304346439469
2027-07-09 03:00:00,55.24566568299868
2027-07-09 04:00:00,54.595404376331885
2027-07-09 05:00:00,55.13489269789956
2027-07-09 06:00:00,57.81489739238869
2027-07-09 07:00:00,61.098359522661646
2027-07-09 08:00:00,60.88375137213898
2027-07-09 09:00:00,57.886395889771165
2027-07-09 10:00:00,58.115000053741895
2027-07-09 11:00:00,58.16428902411079
2027-07-09 12:00:00,58.723429222693085
2027-07-09 13:00:00,59.27100010441816
2027-07-09 14:00:00,58.90671725992012
2027-07-09 15:00:00,57.77190634390396
2027-07-09 16:00:00,58.08331622170867
2027-07-09 17:00:00,59.13261954304105
2027-07-09 18:00:00,58.98856651706478
2027-07-09 19:00:00,60.04039189013489
2027-07-09 20:00:00,64.0596817352041
2027-07-09 21:00:00,66.18736095231709
2027-07-09 22:00:00,65.2226444117487
2027-07-09 23:00:00,63.05096107919408
2027-07-10 00:00:00,63.29437325759984
2027-07-10 01:00:00,60.483890890547656
2027-07-10 02:00:00,57.97734112892095
2027-07-10 03:00:00,56.11248648172144
2027-07-10 04:00:00,55.82622917365752
2027-07-10 05:00:00,55.91061183832889
2027-07-10 06:00:00,56.71910879969456
2027-07-10 07:00:00,58.45784341382827
2027-07-10 08:00:00,56.78647235612534
2027-07-10 09:00:00,55.22168397273251
2027-07-10 10:00:00,56.09466633881048
2027-07-10 11:00:00,55.73901149968836
2027-07-10 12:00:00,56.40622656544081
2027-07-10 13:00:00,56.54095115305721
2027-07-10 14:00:00,56.400738024620665
2027-07-10 15:00:00,55.35567922595906
2027-07-10 16:00:00,55.08908054637661
2027-07-10 17:00:00,55.95832089980703
2027-07-10 18:00:00,56.67583128311647
2027-07-10 19:00:00,57.71475311693169
2027-07-10 20:00:00,59.46658101558938
2027-07-10 21:00:00,65.20563081664903
2027-07-10 22:00:00,64.26407187491205
2027-07-10 23:00:00,62.301463652458416
2027-07-11 00:00:00,61.03857771292372
2027-07-11 01:00:00,58.01888704494811
2027-07-11 02:00:00,55.21174194300808
2027-07-11 03:00:00,53.70207431356399
2027-07-11 04:00:00,53.03706602096471
2027-07-11 05:00:00,52.89381942366843
2027-07-11 06:00:00,53.99613176531257
2027-07-11 07:00:00,53.17192281865946
2027-07-11 08:00:00,51.072344383096464
2027-07-11 09:00:00,48.90833238883896
2027-07-11 10:00:00,50.56836981357589
2027-07-11 11:00:00,51.00939138677983
2027-07-11 12:00:00,51.8681462911638
2027-07-11 13:00:00,52.01751045809275
2027-07-11 14:00:00,51.98127269298016
2027-07-11 15:00:00,50.52327640391786
2027-07-11 16:00:00,50.10742061831057
2027-07-11 17:00:00,50.62953007532645
2027-07-11 18:00:00,50.65311128907295
2027-07-11 19:00:00,51.664450528015664
2027-07-11 20:00:00,54.98688228634179
2027-07-11 21:00:00,58.55432299580275
2027-07-11 22:00:00,58.83470412469479
2027-07-11 23:00:00,55.76757907491278
2027-07-12 00:00:00,49.004019787482456
2027-07-12 01:00:00,46.55977358856508
2027-07-12 02:00:00,44.46194050436689
2027-07-12 03:00:00,43.53422420700522
2027-07-12 04:00:00,44.22670025068405
2027-07-12 05:00:00,45.64237269565161
2027-07-12 06:00:00,48.49151457794591
2027-07-12 07:00:00,51.23965141160528
2027-07-12 08:00:00,53.90723702040804
2027-07-12 09:00:00,55.68146713857912
2027-07-12 10:00:00,55.60163973162157
2027-07-12 11:00:00,55.779178342211445
2027-07-12 12:00:00,55.767231002747856
2027-07-12 13:00:00,55.82857693349909
2027-07-12 14:00:00,55.228214982221694
2027-07-12 15:00:00,54.639721902209104
2027-07-12 16:00:00,53.900596257272746
2027-07-12 17:00:00,54.1039180796921
2027-07-12 18:00:00,54.06200365203741
2027-07-12 19:00:00,54.72245117121784
2027-07-12 20:00:00,54.75761575362849
2027-07-12 21:00:00,55.48814385224776
2027-07-12 22:00:00,54.86959376515735
2027-07-12 23:00:00,52.90036161979821
2027-07-13 00:00:00,53.0738447376185
2027-07-13 01:00:00,50.46131815747539
2027-07-13 02:00:00,48.405597313994896
2027-07-13 03:00:00,48.06925710319654
2027-07-13 04:00:00,48.81997102130234
2027-07-13 05:00:00,50.32249366825367
2027-07-13 06:00:00,52.16908688019232
2027-07-13 07:00:00,54.11860369760322
2027-07-13 08:00:00,55.51472769957073
2027-07-13 09:00:00,56.34127486602953
2027-07-13 10:00:00,55.52270923282701
2027-07-13 11:00:00,55.73165084733248
2027-07-13 12:00:00,56.1760754994492
2027-07-13 13:00:00,56.6383201728345
2027-07-13 14:00:00,55.89919166611082
2027-07-13 15:00:00,54.77580756809558
2027-07-13 16:00:00,54.54443664323593
2027-07-13 17:00:00,55.38607711797255
2027-07-13 18:00:00,55.46443085220022
2027-07-13 19:00:00,56.15171577944482
2027-07-13 20:00:00,56.45273312333703
2027-07-13 21:00:00,57.67289375012181
2027-07-13 22:00:00,57.22616327369765
2027-07-13 23:00:00,54.80252893308441
2027-07-14 00:00:00,54.67668013677422
2027-07-14 01:00:00,52.23654718657083
2027-07-14 02:00:00,50.59456422964977
2027-07-14 03:00:00,49.77531914040559
2027-07-14 04:00:00,50.04613567233572
2027-07-14 05:00:00,50.99058508686988
2027-07-14 06:00:00,52.784218866365805
2027-07-14 07:00:00,55.47013546396879
2027-07-14 08:00:00,57.39117700595244
2027-07-14 09:00:00,57.67705187903384
2027-07-14 10:00:00,57.11682276074618
2027-07-14 11:00:00,56.17016400145185
2027-07-14 12:00:00,55.046484350315616
2027-07-14 13:00:00,54.6359594441973
2027-07-14 14:00:00,53.47815506938537
2027-07-14 15:00:00,51.92769338186866
2027-07-14 16:00:00,51.20788773829771
2027-07-14 17:00:00,51.27304905289397
2027-07-14 18:00:00,50.42437518295457
2027-07-14 19:00:00,50.87320092997321
2027-07-14 20:00:00,51.3338659476842
2027-07-14 21:00:00,53.51331555899148
2027-07-14 22:00:00,52.98144021294847
2027-07-14 23:00:00,50.24953065947044
2027-07-15 00:00:00,50.24539066513925
2027-07-15 01:00:00,49.292287709268784
2027-07-15 02:00:00,47.84307210859115
2027-07-15 03:00:00,46.43436009842784
2027-07-15 04:00:00,46.22547611861921
2027-07-15 05:00:00,46.75437190753088
2027-07-15 06:00:00,48.86076962428593
2027-07-15 07:00:00,53.423368345213966
2027-07-15 08:00:00,56.33299401944293
2027-07-15 09:00:00,57.69631515581882
2027-07-15 10:00:00,56.87378922570705
2027-07-15 11:00:00,56.09408990750283
2027-07-15 12:00:00,56.271758553916605
2027-07-15 13:00:00,56.15793820982467
2027-07-15 14:00:00,54.4377397547723
2027-07-15 15:00:00,53.00288404712429
2027-07-15 16:00:00,52.17577482914511
2027-07-15 17:00:00,52.52090026008348
2027-07-15 18:00:00,52.0985094888192
2027-07-15 19:00:00,53.837707198778986
2027-07-15 20:00:00,55.15173064713066
2027-07-15 21:00:00,57.81347296129021
2027-07-15 22:00:00,58.48155078278751
2027-07-15 23:00:00,55.297475645944495
2027-07-16 00:00:00,54.23370269092156
2027-07-16 01:00:00,50.90512488914925
2027-07-16 02:00:00,48.22984737953316
2027-07-16 03:00:00,46.82314955115047
2027-07-16 04:00:00,46.63870905396072
2027-07-16 05:00:00,47.42294639037409
2027-07-16 06:00:00,50.13204467522549
2027-07-16 07:00:00,52.72276776163335
2027-07-16 08:00:00,56.32406862897814
2027-07-16 09:00:00,58.18116224503346
2027-07-16 10:00:00,57.9450670196764
2027-07-16 11:00:00,59.062020449934856
2027-07-16 12:00:00,60.442262599867504
2027-07-16 13:00:00,61.30727537037917
2027-07-16 14:00:00,60.33583014286114
2027-07-16 15:00:00,58.92154286777461
2027-07-16 16:00:00,58.248417605325926
2027-07-16 17:00:00,58.53710108095351
2027-07-16 18:00:00,58.26105545275196
2027-07-16 19:00:00,58.40015625828698
2027-07-16 20:00:00,58.74415387253226
2027-07-16 21:00:00,60.87838361033268
2027-07-16 22:00:00,61.08100771195772
2027-07-16 23:00:00,57.58877781731489
2027-07-17 00:00:00,55.56055754369232
2027-07-17 01:00:00,51.805869876664936
2027-07-17 02:00:00,49.06297995227261
2027-07-17 03:00:00,47.47655353160563
2027-07-17 04:00:00,47.98465713289232
2027-07-17 05:00:00,49.04721948667646
2027-07-17 06:00:00,50.0814084865123
2027-07-17 07:00:00,50.03872243258773
2027-07-17 08:00:00,52.74028289003669
2027-07-17 09:00:00,55.57897223883082
2027-07-17 10:00:00,56.16864896016059
2027-07-17 11:00:00,56.65085963662045
2027-07-17 12:00:00,56.7915667007578
2027-07-17 13:00:00,57.22231996827836
2027-07-17 14:00:00,56.59192959163255
2027-07-17 15:00:00,55.17183795766308
2027-07-17 16:00:00,54.75934292851998
2027-07-17 17:00:00,55.41314212018894
2027-07-17 18:00:00,55.364539861251785
2027-07-17 19:00:00,55.93420588778042
2027-07-17 20:00:00,56.983478444977145
2027-07-17 21:00:00,59.18693001325792
2027-07-17 22:00:00,59.91658784137595
2027-07-17 23:00:00,57.671950194837216
2027-07-18 00:00:00,54.826993690253424
2027-07-18 01:00:00,51.51864894030178
2027-07-18 02:00:00,49.129132036178966
2027-07-18 03:00:00,48.263688845422486
2027-07-18 04:00:00,48.4115438479705
2027-07-18 05:00:00,49.366242793658856
2027-07-18 06:00:00,50.11153038497133
2027-07-18 07:00:00,49.08393671820603
2027-07-18 08:00:00,50.95547288598855
2027-07-18 09:00:00,54.17214115461669
2027-07-18 10:00:00,54.15082562858883
2027-07-18 11:00:00,55.229809109920375
2027-07-18 12:00:00,55.94328002355922
2027-07-18 13:00:00,56.72456517675042
2027-07-18 14:00:00,56.04846463217021
2027-07-18 15:00:00,54.10645414900555
2027-07-18 16:00:00,52.95807176497405
2027-07-18 17:00:00,52.812472810639406
2027-07-18 18:00:00,52.68825327916916
2027-07-18 19:00:00,52.67771332847928
2027-07-18 20:00:00,53.07349028439631
2027-07-18 21:00:00,56.426413963996175
2027-07-18 22:00:00,58.55717774062352
2027-07-18 23:00:00,55.62655631189961
2027-07-19 00:00:00,53.93496294842771
2027-07-19 01:00:00,50.72730741721032
2027-07-19 02:00:00,48.461602552596496
2027-07-19 03:00:00,47.21353228584952
2027-07-19 04:00:00,48.0907611474274
2027-07-19 05:00:00,49.86429114711974
2027-07-19 06:00:00,53.1865168616956
2027-07-19 07:00:00,55.80645031884204
2027-07-19 08:00:00,58.1828617442176
2027-07-19 09:00:00,59.10697899403023
2027-07-19 10:00:00,58.14503637182702
2027-07-19 11:00:00,58.807593582665234
2027-07-19 12:00:00,59.20882489190488
2027-07-19 13:00:00,58.71409075209327
2027-07-19 14:00:00,58.61196366614051
2027-07-19 15:00:00,57.52930900405668
2027-07-19 16:00:00,56.80224193130712
2027-07-19 17:00:00,56.83181975243365
2027-07-19 18:00:00,56.05771837494568
2027-07-19 19:00:00,55.60855186621563
2027-07-19 20:00:00,56.04549824334951
2027-07-19 21:00:00,58.55093408932475
2027-07-19 22:00:00,58.648585495285694
2027-07-19 23:00:00,54.690052370632415
2027-07-20 00:00:00,51.86623177434215
2027-07-20 01:00:00,47.32361199174072
2027-07-20 02:00:00,44.35148020001926
2027-07-20 03:00:00,43.12679061642835
2027-07-20 04:00:00,43.41834728231547
2027-07-20 05:00:00,44.92175344853999
2027-07-20 06:00:00,47.77247431788118
2027-07-20 07:00:00,50.70822789581392
2027-07-20 08:00:00,54.23088884312406
2027-07-20 09:00:00,54.28664273002456
2027-07-20 10:00:00,53.41332299793448
2027-07-20 11:00:00,53.76928053993092
2027-07-20 12:00:00,54.826014133737296
2027-07-20 13:00:00,55.4616807165083
2027-07-20 14:00:00,54.60989909082228
2027-07-20 15:00:00,53.13196024765997
2027-07-20 16:00:00,52.54353652078886
2027-07-20 17:00:00,52.62337932600688
2027-07-20 18:00:00,51.74104297655503
2027-07-20 19:00:00,51.78404940309832
2027-07-20 20:00:00,52.30294165007886
2027-07-20 21:00:00,53.24488377503159
2027-07-20 22:00:00,52.0640802703689
2027-07-20 23:00:00,48.912395417551856
2027-07-21 00:00:00,47.18050442126265
2027-07-21 01:00:00,43.40328916775859
2027-07-21 02:00:00,41.33225178829537
2027-07-21 03:00:00,40.00805629431552
2027-07-21 04:00:00,39.43463936636838
2027-07-21 05:00:00,40.36398836798429
2027-07-21 06:00:00,43.11346630885225
2027-07-21 07:00:00,47.19154192690176
2027-07-21 08:00:00,49.61136337251835
2027-07-21 09:00:00,49.18899285155906
2027-07-21 10:00:00,48.2950443168282
2027-07-21 11:00:00,49.32269590494736
2027-07-21 12:00:00,50.48216368793535
2027-07-21 13:00:00,51.24671469948608
2027-07-21 14:00:00,50.84007051768375
2027-07-21 15:00:00,49.74087065922462
2027-07-21 16:00:00,49.3740563835129
2027-07-21 17:00:00,49.39014414108275
2027-07-21 18:00:00,47.94261926747542
2027-07-21 19:00:00,47.97277011468404
2027-07-21 20:00:00,49.32639401303964
2027-07-21 21:00:00,49.959992164749146
2027-07-21 22:00:00,47.87662943793523
2027-07-21 23:00:00,44.52095977373715
2027-07-22 00:00:00,45.17173375669777
2027-07-22 01:00:00,42.56615809264452
2027-07-22 02:00:00,40.539694177524034
2027-07-22 03:00:00,38.80896853761225
2027-07-22 04:00:00,39.27945828755417
2027-07-22 05:00:00,39.91369994672175
2027-07-22 06:00:00,42.83410829540127
2027-07-22 07:00:00,47.70062241922691
2027-07-22 08:00:00,50.43061603747709
2027-07-22 09:00:00,50.18400965867676
2027-07-22 10:00:00,49.15611789163941
2027-07-22 11:00:00,49.17620230054635
2027-07-22 12:00:00,49.53950983204264
2027-07-22 13:00:00,50.07443552389559
2027-07-22 14:00:00,49.69428774276077
2027-07-22 15:00:00,49.06591527841465
2027-07-22 16:00:00,48.341649759556894
2027-07-22 17:00:00,48.485812036800304
2027-07-22 18:00:00,48.105930828384615
2027-07-22 19:00:00,48.9883017142465
2027-07-22 20:00:00,49.7271928093362
2027-07-22 21:00:00,50.109893485301
2027-07-22 22:00:00,48.98447564625173
2027-07-22 23:00:00,46.2896044823682
2027-07-23 00:00:00,45.66177779632144
2027-07-23 01:00:00,43.0034797735614
2027-07-23 02:00:00,41.3061711388608
2027-07-23 03:00:00,40.38001721176104
2027-07-23 04:00:00,41.087694343198535
2027-07-23 05:00:00,42.390187459501085
2027-07-23 06:00:00,44.49301832607282
2027-07-23 07:00:00,46.87510388754996
2027-07-23 08:00:00,49.63570252742622
2027-07-23 09:00:00,51.28024268466476
2027-07-23 10:00:00,51.32583790065558
2027-07-23 11:00:00,51.958502071771925
2027-07-23 12:00:00,52.567878784819534
2027-07-23 13:00:00,53.19123882189056
2027-07-23 14:00:00,52.72290572631703
2027-07-23 15:00:00,51.70824346929925
2027-07-23 16:00:00,51.149965456571714
2027-07-23 17:00:00,50.63887317507076
2027-07-23 18:00:00,49.41495824997955
2027-07-23 19:00:00,48.64719048908709
2027-07-23 20:00:00,48.088002710488816
2027-07-23 21:00:00,49.98444222533907
2027-07-23 22:00:00,49.80876634514126
2027-07-23 23:00:00,47.00931176016781
2027-07-24 00:00:00,45.30862352580121
2027-07-24 01:00:00,42.56231982509822
2027-07-24 02:00:00,40.180054373496574
2027-07-24 03:00:00,38.45396270120152
2027-07-24 04:00:00,38.82370074978753
2027-07-24 05:00:00,39.48378626919699
2027-07-24 06:00:00,38.75865964570246
2027-07-24 07:00:00,37.22655338246484
2027-07-24 08:00:00,39.13088703746851
2027-07-24 09:00:00,42.42943780897741
2027-07-24 10:00:00,43.385809991687935
2027-07-24 11:00:00,44.4530268023369
2027-07-24 12:00:00,45.158141392086414
2027-07-24 13:00:00,45.37889973930874
2027-07-24 14:00:00,44.00981725259199
2027-07-24 15:00:00,41.68221235694671
2027-07-24 16:00:00,39.81048828677008
2027-07-24 17:00:00,39.07722014254523
2027-07-24 18:00:00,38.56194820035007
2027-07-24 19:00:00,37.89759556315902
2027-07-24 20:00:00,36.35807074257379
2027-07-24 21:00:00,40.7084043440402
2027-07-24 22:00:00,42.46165844440165
2027-07-24 23:00:00,39.91308115650085
2027-07-25 00:00:00,37.2116424938488
2027-07-25 01:00:00,32.57550312519269
2027-07-25 02:00:00,28.58962456218907
2027-07-25 03:00:00,25.96191528584553
2027-07-25 04:00:00,26.40772987885478
2027-07-25 05:00:00,25.44069929328482
2027-07-25 06:00:00,22.710632401739403
2027-07-25 07:00:00,0.0320576389556396
2027-07-25 08:00:00,0.0320578365672985
2027-07-25 09:00:00,0.0320575033324323
2027-07-25 10:00:00,25.66991284782707
2027-07-25 11:00:00,27.078050455991416
2027-07-25 12:00:00,26.989874459944875
2027-07-25 13:00:00,29.525817372222136
